"id";"Gender";"Age";"Driving_License";"Region_Code";"Previously_Insured";"Vehicle_Age";"Vehicle_Damage";"Annual_Premium";"Policy_Sales_Channel";"Vintage"
6139;"Female";71;1;28;0;"> 2 Years";"Yes";61513;124;158
6140;"Male";27;1;8;0;"1-2 Year";"Yes";2630;156;79
6141;"Female";22;1;8;0;"< 1 Year";"Yes";29699;152;73
6142;"Female";52;1;8;0;"1-2 Year";"Yes";42369;124;56
6143;"Male";40;1;0;0;"1-2 Year";"Yes";2630;26;227
6144;"Male";24;1;43;1;"< 1 Year";"No";32293;152;220
6145;"Female";40;1;28;0;"1-2 Year";"Yes";39446;26;105
6146;"Female";32;1;8;0;"< 1 Year";"Yes";43726;160;262
6147;"Female";24;1;11;1;"< 1 Year";"Yes";27626;152;288
6148;"Female";21;1;41;1;"< 1 Year";"No";27727;152;58
6149;"Female";46;1;28;0;"1-2 Year";"Yes";42980;124;291
6150;"Male";21;1;46;0;"< 1 Year";"No";18171;160;30
6151;"Female";24;1;4;1;"< 1 Year";"No";25888;152;212
6152;"Male";26;1;47;1;"< 1 Year";"No";46485;152;84
6153;"Male";22;1;47;1;"< 1 Year";"No";30086;152;75
6154;"Male";48;1;28;0;"1-2 Year";"Yes";30017;122;247
6155;"Male";39;1;28;0;"1-2 Year";"Yes";51443;124;221
6156;"Male";55;1;46;1;"1-2 Year";"No";33165;26;134
6157;"Female";25;1;33;1;"< 1 Year";"No";38355;152;99
6158;"Male";44;1;29;0;"1-2 Year";"Yes";28769;124;154
6159;"Male";38;1;15;0;"1-2 Year";"Yes";33189;26;270
6160;"Female";35;1;28;0;"1-2 Year";"Yes";47943;124;146
6161;"Male";33;1;28;1;"< 1 Year";"No";45711;152;143
6162;"Male";22;1;9;0;"< 1 Year";"Yes";37471;152;99
6163;"Male";41;1;1;0;"1-2 Year";"Yes";2630;124;200
6164;"Female";58;1;15;1;"1-2 Year";"No";41575;14;78
6165;"Female";42;1;14;1;"1-2 Year";"No";2630;31;284
6166;"Female";33;1;46;1;"< 1 Year";"No";28779;152;214
6167;"Male";29;1;8;1;"< 1 Year";"No";88690;152;285
6168;"Female";51;1;28;1;"1-2 Year";"No";48408;26;33
6169;"Female";25;1;46;1;"< 1 Year";"No";23467;152;64
6170;"Female";27;1;29;1;"< 1 Year";"No";23462;152;282
6171;"Female";29;1;30;1;"< 1 Year";"No";27836;152;61
6172;"Female";39;1;31;0;"1-2 Year";"Yes";2630;156;238
6173;"Female";20;1;39;1;"< 1 Year";"No";2630;160;113
6174;"Female";21;1;46;1;"< 1 Year";"No";27470;160;291
6175;"Female";53;1;28;1;"1-2 Year";"No";74882;26;74
6176;"Male";24;1;3;0;"1-2 Year";"Yes";2630;157;275
6177;"Male";48;1;28;0;"1-2 Year";"Yes";33966;26;235
6178;"Male";39;1;28;1;"1-2 Year";"No";45211;124;286
6179;"Female";26;1;14;0;"< 1 Year";"No";29780;152;59
6180;"Female";25;1;37;1;"< 1 Year";"Yes";26690;152;113
6181;"Male";49;1;28;0;"1-2 Year";"Yes";38341;26;26
6182;"Female";22;1;3;0;"< 1 Year";"No";2630;160;167
6183;"Female";75;1;39;1;"1-2 Year";"No";34309;124;299
6184;"Male";43;1;8;0;"1-2 Year";"Yes";37108;124;174
6185;"Female";30;1;30;0;"1-2 Year";"Yes";2630;156;62
6186;"Male";24;1;15;1;"< 1 Year";"No";37731;152;104
6187;"Male";54;1;3;1;"1-2 Year";"No";50132;124;26
6188;"Female";39;1;29;0;"1-2 Year";"Yes";2630;156;163
6189;"Male";50;1;29;0;"1-2 Year";"Yes";32888;156;65
6190;"Female";51;1;28;0;"1-2 Year";"Yes";55910;122;30
6191;"Male";56;1;46;0;"> 2 Years";"Yes";2630;156;143
6192;"Female";48;1;28;0;"1-2 Year";"Yes";43914;35;67
6193;"Female";25;1;28;0;"< 1 Year";"Yes";43412;124;206
6194;"Male";44;1;8;0;"1-2 Year";"Yes";33391;26;248
6195;"Female";49;1;28;0;"1-2 Year";"Yes";28040;163;145
6196;"Male";25;1;6;1;"< 1 Year";"No";35754;152;211
6197;"Male";48;1;7;1;"1-2 Year";"No";2630;152;155
6198;"Male";48;1;8;0;"> 2 Years";"Yes";51775;26;187
6199;"Female";23;1;36;1;"< 1 Year";"No";34363;152;248
6200;"Female";37;1;12;0;"1-2 Year";"Yes";2630;157;276
6201;"Male";75;1;46;0;"1-2 Year";"No";32997;26;262
6202;"Male";21;1;15;1;"< 1 Year";"No";38634;160;26
6203;"Female";24;1;10;1;"< 1 Year";"No";34110;152;286
6204;"Male";25;1;30;1;"< 1 Year";"Yes";26689;124;267
6205;"Male";43;1;45;1;"1-2 Year";"No";28247;124;216
6206;"Male";44;1;28;0;"1-2 Year";"Yes";2630;26;127
6207;"Male";38;1;28;0;"1-2 Year";"Yes";35519;23;212
6208;"Male";67;1;8;0;"1-2 Year";"Yes";37837;26;279
6209;"Female";24;1;8;1;"< 1 Year";"No";40357;152;29
6210;"Female";66;1;3;0;"1-2 Year";"Yes";31910;26;231
6211;"Male";58;1;8;1;"1-2 Year";"No";43855;26;49
6212;"Male";52;1;38;0;"1-2 Year";"Yes";21707;124;257
6213;"Male";54;1;45;0;"1-2 Year";"Yes";22535;26;247
6214;"Male";61;1;34;0;"1-2 Year";"Yes";28436;154;21
6215;"Male";43;1;41;0;"1-2 Year";"Yes";25805;124;163
6216;"Female";33;1;14;1;"< 1 Year";"No";40332;152;70
6217;"Female";56;1;28;0;"> 2 Years";"Yes";76769;26;14
6218;"Female";21;1;28;0;"< 1 Year";"Yes";2630;154;24
6219;"Female";26;1;28;1;"< 1 Year";"No";62572;152;221
6220;"Female";44;1;28;0;"1-2 Year";"Yes";38592;124;116
6221;"Female";21;1;50;1;"< 1 Year";"No";35831;152;31
6222;"Female";44;1;28;0;"1-2 Year";"Yes";20283;55;284
6223;"Male";42;1;28;0;"1-2 Year";"Yes";23876;26;298
6224;"Female";45;1;28;0;"> 2 Years";"Yes";2630;26;19
6225;"Male";41;1;16;0;"1-2 Year";"Yes";26890;26;110
6226;"Female";67;1;28;0;"1-2 Year";"Yes";36064;124;22
6227;"Female";23;1;41;1;"< 1 Year";"No";37261;152;231
6228;"Male";51;1;26;1;"1-2 Year";"No";2630;124;138
6229;"Female";61;1;41;0;"1-2 Year";"Yes";30585;154;210
6230;"Male";22;1;15;1;"< 1 Year";"No";39439;152;193
6231;"Female";28;1;35;1;"< 1 Year";"Yes";25574;152;215
6232;"Female";58;1;8;0;"1-2 Year";"Yes";41242;26;197
6233;"Female";30;1;28;0;"1-2 Year";"Yes";26359;124;224
6234;"Female";32;1;15;1;"< 1 Year";"No";35206;152;40
6235;"Female";48;1;28;0;"1-2 Year";"Yes";35224;26;198
6236;"Male";46;1;48;0;"1-2 Year";"Yes";2630;26;218
6237;"Male";43;1;47;0;"1-2 Year";"Yes";35201;16;207
6238;"Male";67;1;17;1;"1-2 Year";"No";2630;26;95
6239;"Male";23;1;47;0;"< 1 Year";"Yes";32554;26;209
6240;"Female";29;1;15;1;"< 1 Year";"No";31429;152;31
6241;"Female";41;1;8;1;"1-2 Year";"No";2630;26;40
6242;"Female";42;1;51;0;"> 2 Years";"Yes";2630;124;83
6243;"Female";27;1;8;1;"< 1 Year";"No";23389;26;214
6244;"Male";50;1;28;0;"1-2 Year";"Yes";40367;125;125
6245;"Female";68;1;47;1;"1-2 Year";"No";26916;16;99
6246;"Female";33;1;50;1;"1-2 Year";"No";39788;122;19
6247;"Female";49;1;47;1;"1-2 Year";"No";24621;124;271
6248;"Male";59;1;28;0;"1-2 Year";"Yes";28865;124;243
6249;"Female";48;1;41;0;"1-2 Year";"No";35916;124;33
6250;"Male";43;1;15;0;"1-2 Year";"Yes";46527;124;243
6251;"Male";39;1;28;0;"1-2 Year";"Yes";56683;13;85
6252;"Male";25;1;50;1;"< 1 Year";"No";28318;152;174
6253;"Male";40;1;38;0;"1-2 Year";"Yes";2630;157;151
6254;"Male";61;1;20;1;"1-2 Year";"No";2630;52;128
6255;"Male";21;1;46;1;"< 1 Year";"No";36170;160;233
6256;"Female";40;1;28;0;"1-2 Year";"Yes";38033;26;106
6257;"Male";21;1;8;1;"< 1 Year";"No";33997;160;173
6258;"Male";24;1;32;1;"< 1 Year";"No";2630;151;81
6259;"Male";40;1;46;0;"1-2 Year";"Yes";20223;124;12
6260;"Male";22;1;13;0;"< 1 Year";"Yes";24082;152;87
6261;"Male";48;1;28;0;"1-2 Year";"Yes";44792;26;69
6262;"Female";29;1;46;0;"< 1 Year";"Yes";31526;152;242
6263;"Male";46;1;28;0;"> 2 Years";"Yes";43919;124;252
6264;"Male";50;1;28;0;"1-2 Year";"Yes";2630;163;145
6265;"Female";55;1;29;0;"1-2 Year";"Yes";2630;124;139
6266;"Male";64;1;45;0;"1-2 Year";"Yes";51328;26;42
6267;"Female";73;1;28;0;"1-2 Year";"Yes";40304;122;279
6268;"Female";51;1;8;0;"1-2 Year";"Yes";2630;26;96
6269;"Male";31;1;35;0;"1-2 Year";"Yes";29499;124;287
6270;"Female";42;1;28;0;"1-2 Year";"Yes";2630;124;79
6271;"Male";46;1;28;0;"1-2 Year";"Yes";43640;124;20
6272;"Female";56;1;28;0;"1-2 Year";"Yes";42366;26;60
6273;"Male";40;1;28;0;"1-2 Year";"Yes";34371;124;213
6274;"Male";42;1;28;0;"1-2 Year";"Yes";41492;124;100
6275;"Female";23;1;50;0;"1-2 Year";"Yes";35917;156;105
6276;"Male";63;1;24;1;"1-2 Year";"No";16928;145;254
6277;"Male";49;1;28;0;"1-2 Year";"Yes";50521;26;199
6278;"Female";62;1;28;0;"1-2 Year";"Yes";33469;122;107
6279;"Female";52;1;48;0;"1-2 Year";"Yes";2630;7;200
6280;"Male";30;1;28;1;"< 1 Year";"No";30285;152;143
6281;"Female";39;1;41;0;"1-2 Year";"Yes";2630;26;204
6282;"Male";24;1;39;0;"< 1 Year";"No";30276;152;249
6283;"Male";52;1;17;0;"1-2 Year";"Yes";28753;124;129
6284;"Female";37;1;41;1;"1-2 Year";"No";24678;124;65
6285;"Male";59;1;32;0;"1-2 Year";"Yes";33542;26;237
6286;"Male";43;1;28;0;"1-2 Year";"Yes";34947;26;207
6287;"Female";54;1;28;0;"1-2 Year";"Yes";38951;163;68
6288;"Male";63;1;50;0;"1-2 Year";"Yes";2630;156;183
6289;"Female";47;1;28;0;"1-2 Year";"Yes";45866;124;13
6290;"Female";77;1;28;0;"1-2 Year";"Yes";39008;26;241
6291;"Male";41;1;21;1;"1-2 Year";"No";45868;124;207
6292;"Male";39;1;11;1;"1-2 Year";"No";44688;154;124
6293;"Male";54;1;7;0;"1-2 Year";"Yes";64343;26;178
6294;"Female";22;1;39;0;"< 1 Year";"Yes";41194;152;105
6295;"Male";22;1;28;0;"< 1 Year";"Yes";45603;152;165
6296;"Female";24;1;37;1;"< 1 Year";"No";30257;152;220
6297;"Female";48;1;30;1;"1-2 Year";"Yes";2630;124;116
6298;"Female";24;1;8;1;"< 1 Year";"No";39277;152;172
6299;"Male";61;1;28;0;"> 2 Years";"Yes";47817;26;234
6300;"Male";23;1;36;1;"< 1 Year";"No";29107;152;42
6301;"Male";23;1;37;1;"< 1 Year";"No";33028;151;264
6302;"Male";20;1;4;1;"< 1 Year";"No";2630;160;136
6303;"Male";31;1;6;0;"< 1 Year";"Yes";32695;157;279
6304;"Male";25;1;41;1;"< 1 Year";"No";2630;152;224
6305;"Male";42;1;1;1;"1-2 Year";"No";2630;26;95
6306;"Male";55;1;28;0;"1-2 Year";"Yes";32660;124;175
6307;"Male";38;1;41;0;"1-2 Year";"No";20620;26;110
6308;"Male";40;1;28;0;"1-2 Year";"Yes";66242;55;289
6309;"Male";23;1;28;0;"1-2 Year";"Yes";2630;122;79
6310;"Male";25;1;45;1;"< 1 Year";"Yes";30292;152;73
6311;"Male";50;1;50;0;"1-2 Year";"Yes";21689;26;20
6312;"Male";43;1;8;0;"1-2 Year";"Yes";33669;152;246
6313;"Female";21;1;30;1;"< 1 Year";"No";33798;152;30
6314;"Male";66;1;30;0;"1-2 Year";"Yes";37036;26;276
6315;"Male";29;1;3;0;"< 1 Year";"No";18025;152;213
6316;"Male";21;1;39;0;"< 1 Year";"No";2630;160;261
6317;"Female";22;1;30;1;"< 1 Year";"No";26258;152;46
6318;"Male";52;1;46;0;"1-2 Year";"Yes";27469;124;38
6319;"Female";21;1;15;1;"< 1 Year";"No";98794;152;231
6320;"Male";45;1;14;1;"1-2 Year";"Yes";32601;124;275
6321;"Male";44;1;50;0;"1-2 Year";"Yes";33118;26;193
6322;"Male";57;1;12;0;"1-2 Year";"Yes";36618;26;247
6323;"Male";48;1;43;0;"1-2 Year";"Yes";2630;26;116
6324;"Female";24;1;30;1;"< 1 Year";"No";32920;152;165
6325;"Male";44;1;28;0;"1-2 Year";"Yes";29239;124;179
6326;"Male";51;1;4;0;"1-2 Year";"No";2630;156;274
6327;"Female";24;1;30;1;"< 1 Year";"No";20594;160;120
6328;"Female";22;1;40;1;"< 1 Year";"No";19762;152;217
6329;"Female";38;1;50;0;"1-2 Year";"Yes";2630;156;252
6330;"Female";47;1;28;0;"1-2 Year";"Yes";42368;26;171
6331;"Female";30;1;41;0;"< 1 Year";"Yes";2630;156;146
6332;"Male";53;1;28;0;"> 2 Years";"Yes";49228;26;166
6333;"Male";39;1;28;0;"1-2 Year";"Yes";35432;26;106
6334;"Male";46;1;8;0;"1-2 Year";"Yes";32938;19;80
6335;"Male";50;1;8;0;"> 2 Years";"Yes";53091;124;70
6336;"Male";42;1;33;0;"1-2 Year";"Yes";34971;26;137
6337;"Male";38;1;5;0;"1-2 Year";"Yes";34333;124;187
6338;"Female";40;1;6;0;"1-2 Year";"Yes";2630;124;70
6339;"Female";50;1;10;0;"1-2 Year";"Yes";19523;124;280
6340;"Male";39;1;28;0;"1-2 Year";"Yes";32822;26;276
6341;"Male";23;1;11;1;"< 1 Year";"No";39536;152;69
6342;"Male";38;1;47;0;"> 2 Years";"Yes";2630;156;157
6343;"Female";37;1;46;0;"1-2 Year";"Yes";2630;157;263
6344;"Male";36;1;28;1;"1-2 Year";"Yes";29798;26;187
6345;"Female";41;1;46;0;"1-2 Year";"No";26747;124;142
6346;"Female";21;1;28;0;"1-2 Year";"Yes";50974;154;286
6347;"Male";25;1;15;1;"< 1 Year";"No";30123;152;72
6348;"Male";32;1;30;1;"< 1 Year";"No";19927;152;198
6349;"Male";20;1;28;1;"< 1 Year";"No";2630;158;105
6350;"Male";22;1;8;0;"< 1 Year";"No";42385;152;197
6351;"Female";41;1;29;0;"1-2 Year";"No";2630;26;17
6352;"Male";24;1;32;0;"< 1 Year";"Yes";2630;152;52
6353;"Female";24;1;15;0;"< 1 Year";"No";2630;26;137
6354;"Male";20;1;28;0;"< 1 Year";"Yes";34784;160;169
6355;"Male";50;1;28;0;"> 2 Years";"Yes";38905;124;133
6356;"Female";71;1;26;0;"> 2 Years";"Yes";46209;120;44
6357;"Male";28;1;8;1;"< 1 Year";"No";35833;152;51
6358;"Male";38;1;28;0;"1-2 Year";"Yes";2630;124;88
6359;"Male";42;1;28;1;"1-2 Year";"No";41187;124;39
6360;"Male";30;1;13;1;"< 1 Year";"No";38119;152;102
6361;"Male";55;1;46;0;"1-2 Year";"Yes";35276;152;61
6362;"Male";50;1;28;0;"1-2 Year";"Yes";54204;122;26
6363;"Female";47;1;11;1;"1-2 Year";"No";40057;26;158
6364;"Female";50;1;11;0;"1-2 Year";"Yes";27961;26;198
6365;"Female";24;1;8;1;"< 1 Year";"No";27860;152;121
6366;"Male";46;1;3;0;"1-2 Year";"No";32551;26;181
6367;"Male";49;1;50;0;"1-2 Year";"Yes";37395;8;276
6368;"Female";62;1;8;0;"1-2 Year";"Yes";2630;157;299
6369;"Male";45;1;14;0;"1-2 Year";"Yes";2630;157;246
6370;"Female";32;1;10;0;"1-2 Year";"Yes";2630;156;236
6371;"Male";60;1;8;1;"1-2 Year";"No";2630;26;55
6372;"Male";56;1;46;0;"1-2 Year";"Yes";26003;26;120
6373;"Female";38;1;41;0;"1-2 Year";"Yes";39236;124;236
6374;"Male";25;1;50;1;"< 1 Year";"No";34408;152;284
6375;"Female";29;1;16;0;"1-2 Year";"Yes";2630;157;183
6376;"Male";21;1;8;1;"< 1 Year";"No";29336;152;209
6377;"Male";36;1;35;0;"1-2 Year";"Yes";2630;155;77
6378;"Male";21;1;31;0;"< 1 Year";"Yes";2630;152;299
6379;"Male";46;1;28;0;"1-2 Year";"Yes";45059;124;279
6380;"Female";33;1;46;0;"< 1 Year";"Yes";2630;160;224
6381;"Female";46;1;41;0;"1-2 Year";"Yes";46549;26;53
6382;"Male";37;1;34;0;"1-2 Year";"No";29863;124;53
6383;"Male";26;1;14;0;"< 1 Year";"No";2630;152;149
6384;"Male";51;1;3;1;"1-2 Year";"No";31382;124;268
6385;"Male";24;1;8;1;"< 1 Year";"No";27099;152;27
6386;"Male";40;1;21;1;"1-2 Year";"No";33411;124;255
6387;"Female";42;1;28;0;"> 2 Years";"Yes";54161;26;201
6388;"Female";24;1;5;1;"< 1 Year";"No";31191;152;31
6389;"Male";47;1;8;0;"> 2 Years";"Yes";63606;124;167
6390;"Male";48;1;28;0;"1-2 Year";"Yes";33240;26;248
6391;"Male";23;1;3;1;"< 1 Year";"No";22487;160;182
6392;"Female";50;1;28;0;"1-2 Year";"Yes";30035;26;102
6393;"Female";22;1;11;1;"< 1 Year";"No";2630;152;234
6394;"Female";71;1;7;0;"> 2 Years";"Yes";45414;26;208
6395;"Female";35;1;28;0;"1-2 Year";"Yes";35617;156;50
6396;"Female";44;1;28;0;"1-2 Year";"Yes";38719;26;177
6397;"Male";56;1;19;0;"1-2 Year";"Yes";2630;156;180
6398;"Male";31;1;18;1;"< 1 Year";"No";32225;156;90
6399;"Male";41;1;28;0;"1-2 Year";"Yes";39823;26;211
6400;"Female";25;1;30;1;"< 1 Year";"No";2630;152;138
6401;"Female";25;1;49;0;"< 1 Year";"Yes";25621;152;207
6402;"Female";28;1;14;1;"< 1 Year";"No";22003;152;93
6403;"Male";24;1;15;0;"< 1 Year";"No";39290;151;87
6404;"Female";44;1;28;0;"1-2 Year";"Yes";37041;124;84
6405;"Female";28;1;50;0;"< 1 Year";"Yes";22375;152;293
6406;"Female";51;1;28;1;"1-2 Year";"Yes";2630;157;23
6407;"Female";26;1;41;1;"< 1 Year";"No";21990;152;152
6408;"Female";21;1;30;0;"< 1 Year";"Yes";26874;160;88
6409;"Male";33;1;28;1;"< 1 Year";"No";27272;152;277
6410;"Male";33;1;28;0;"< 1 Year";"Yes";2630;156;209
6411;"Male";21;1;12;1;"< 1 Year";"No";27324;152;287
6412;"Male";39;1;41;0;"1-2 Year";"Yes";25138;26;13
6413;"Female";24;1;28;1;"< 1 Year";"No";45456;152;20
6414;"Female";23;1;39;1;"< 1 Year";"No";31590;151;47
6415;"Female";54;1;28;0;"> 2 Years";"Yes";45608;26;66
6416;"Male";67;1;46;0;"1-2 Year";"Yes";38362;30;234
6417;"Female";25;1;28;1;"< 1 Year";"No";32591;152;70
6418;"Female";46;1;28;0;"1-2 Year";"Yes";35245;26;132
6419;"Female";64;1;28;1;"1-2 Year";"No";44360;124;286
6420;"Female";72;1;20;0;"1-2 Year";"No";2630;124;183
6421;"Female";28;1;9;1;"< 1 Year";"No";31211;152;264
6422;"Female";22;1;28;1;"< 1 Year";"No";78692;152;122
6423;"Male";43;1;28;0;"1-2 Year";"Yes";29566;122;136
6424;"Female";26;1;6;1;"< 1 Year";"No";27126;152;235
6425;"Female";21;1;3;1;"< 1 Year";"Yes";2630;160;251
6426;"Female";50;1;47;0;"1-2 Year";"Yes";39037;124;233
6427;"Female";37;1;28;0;"1-2 Year";"Yes";43284;52;278
6428;"Male";33;1;6;0;"< 1 Year";"Yes";30904;124;181
6429;"Female";40;1;46;0;"1-2 Year";"Yes";27784;26;264
6430;"Male";45;1;24;0;"1-2 Year";"Yes";2630;156;26
6431;"Female";24;1;45;0;"< 1 Year";"Yes";25321;152;125
6432;"Male";53;1;11;0;"1-2 Year";"Yes";30578;124;56
6433;"Male";33;1;41;0;"< 1 Year";"Yes";2630;156;269
6434;"Female";24;1;28;0;"< 1 Year";"Yes";22833;152;271
6435;"Male";64;1;0;1;"1-2 Year";"No";2630;124;43
6436;"Male";64;1;28;1;"1-2 Year";"No";35304;124;127
6437;"Male";57;1;36;0;"1-2 Year";"Yes";44984;124;174
6438;"Male";75;1;28;0;"1-2 Year";"Yes";30696;25;250
6439;"Male";49;1;28;0;"1-2 Year";"Yes";38367;26;135
6440;"Male";23;1;8;0;"< 1 Year";"Yes";30189;152;103
6441;"Male";40;1;8;0;"1-2 Year";"Yes";2630;124;153
6442;"Male";41;1;28;0;"1-2 Year";"Yes";25998;124;20
6443;"Female";24;1;36;1;"< 1 Year";"No";32969;152;160
6444;"Male";49;1;28;0;"1-2 Year";"Yes";39119;124;248
6445;"Female";21;1;47;1;"< 1 Year";"No";36445;152;30
6446;"Male";47;1;28;0;"1-2 Year";"Yes";39853;124;248
6447;"Female";24;1;3;1;"< 1 Year";"No";17139;152;73
6448;"Male";39;1;10;0;"1-2 Year";"Yes";37782;26;296
6449;"Male";69;1;28;0;"> 2 Years";"Yes";49680;124;42
6450;"Female";62;1;28;0;"1-2 Year";"Yes";47359;26;231
6451;"Male";50;1;28;1;"1-2 Year";"No";48766;124;139
6452;"Male";48;1;3;0;"1-2 Year";"Yes";29395;26;142
6453;"Male";24;1;8;1;"< 1 Year";"No";32851;152;69
6454;"Female";28;1;46;0;"1-2 Year";"Yes";33714;156;261
6455;"Male";27;1;3;1;"< 1 Year";"No";2630;152;240
6456;"Male";24;1;38;1;"< 1 Year";"No";41138;152;17
6457;"Female";23;1;18;0;"< 1 Year";"Yes";36415;152;108
6458;"Male";24;1;18;1;"< 1 Year";"No";27850;152;144
6459;"Female";28;1;41;1;"< 1 Year";"No";52959;160;209
6460;"Male";22;1;8;0;"< 1 Year";"Yes";68542;160;31
6461;"Male";33;1;28;0;"< 1 Year";"Yes";32820;154;267
6462;"Female";24;1;8;0;"< 1 Year";"Yes";44690;152;280
6463;"Male";50;1;28;0;"1-2 Year";"No";32523;26;108
6464;"Female";46;1;32;0;"1-2 Year";"Yes";26082;124;163
6465;"Female";54;1;29;0;"1-2 Year";"Yes";2630;26;11
6466;"Male";31;1;41;1;"< 1 Year";"No";30500;152;46
6467;"Male";21;1;46;0;"< 1 Year";"No";32729;160;219
6468;"Male";71;1;40;0;"1-2 Year";"Yes";38688;26;82
6469;"Male";51;1;0;1;"1-2 Year";"No";2630;42;211
6470;"Male";49;1;29;0;"1-2 Year";"Yes";41263;124;279
6471;"Female";21;1;28;0;"< 1 Year";"Yes";38950;152;36
6472;"Male";35;1;28;0;"1-2 Year";"Yes";33272;26;255
6473;"Male";40;1;28;0;"1-2 Year";"Yes";24949;124;105
6474;"Female";48;1;26;1;"1-2 Year";"No";34766;22;51
6475;"Female";42;1;29;0;"1-2 Year";"Yes";39999;26;263
6476;"Female";74;1;41;1;"1-2 Year";"No";48564;124;115
6477;"Female";28;1;28;0;"< 1 Year";"Yes";41834;124;70
6478;"Male";59;1;8;0;"1-2 Year";"Yes";2630;26;59
6479;"Female";63;1;15;1;"1-2 Year";"No";44179;14;228
6480;"Female";22;1;41;1;"< 1 Year";"No";28361;152;246
6481;"Male";52;1;28;0;"1-2 Year";"Yes";38126;124;64
6482;"Female";52;1;28;0;"1-2 Year";"Yes";27075;124;223
6483;"Female";40;1;50;0;"1-2 Year";"Yes";34498;30;91
6484;"Female";31;1;48;0;"< 1 Year";"Yes";2630;124;181
6485;"Male";42;1;28;0;"1-2 Year";"Yes";39159;26;223
6486;"Female";21;1;15;0;"< 1 Year";"Yes";40188;160;81
6487;"Male";50;1;30;0;"> 2 Years";"Yes";45880;124;102
6488;"Female";41;1;11;0;"1-2 Year";"Yes";32779;163;47
6489;"Female";65;1;34;1;"1-2 Year";"No";28222;26;213
6490;"Female";23;1;46;0;"< 1 Year";"Yes";2630;152;240
6491;"Male";61;1;46;1;"1-2 Year";"No";2630;4;288
6492;"Male";80;1;3;0;"> 2 Years";"Yes";31399;3;255
6493;"Male";57;1;8;0;"1-2 Year";"Yes";33017;163;10
6494;"Female";31;1;50;1;"< 1 Year";"No";30930;152;259
6495;"Female";54;1;28;0;"1-2 Year";"Yes";49496;163;27
6496;"Male";23;1;28;0;"< 1 Year";"Yes";28883;152;66
6497;"Male";49;1;34;0;"1-2 Year";"Yes";24117;26;167
6498;"Male";61;1;36;0;"1-2 Year";"Yes";32373;26;205
6499;"Male";38;1;28;0;"1-2 Year";"Yes";33059;26;124
6500;"Female";20;1;14;1;"< 1 Year";"No";22938;160;64
6501;"Male";25;1;11;0;"1-2 Year";"Yes";2630;156;143
6502;"Male";59;1;28;0;"1-2 Year";"Yes";41625;158;18
6503;"Female";43;1;28;0;"1-2 Year";"Yes";37343;124;148
6504;"Female";24;1;12;1;"< 1 Year";"No";24612;152;296
6505;"Male";57;1;11;1;"1-2 Year";"No";20296;152;87
6506;"Female";50;1;28;1;"1-2 Year";"No";58308;26;178
6507;"Male";56;1;41;0;"> 2 Years";"Yes";34844;26;191
6508;"Female";27;1;42;1;"< 1 Year";"No";37887;152;135
6509;"Female";28;1;2;1;"< 1 Year";"No";19555;152;13
6510;"Male";57;1;28;0;"1-2 Year";"Yes";35308;26;269
6511;"Female";47;1;0;1;"1-2 Year";"No";2630;22;90
6512;"Male";71;1;11;0;"1-2 Year";"Yes";36907;124;148
6513;"Female";50;1;48;0;"1-2 Year";"Yes";2630;26;56
6514;"Male";42;1;15;0;"1-2 Year";"Yes";2630;157;138
6515;"Female";25;1;11;1;"< 1 Year";"No";40789;152;61
6516;"Female";37;1;35;1;"1-2 Year";"No";2630;156;76
6517;"Male";64;1;28;0;"> 2 Years";"Yes";309867;26;226
6518;"Female";50;1;41;0;"1-2 Year";"Yes";41806;124;229
6519;"Female";23;1;3;1;"< 1 Year";"No";17805;152;62
6520;"Female";25;1;8;1;"< 1 Year";"No";33748;160;80
6521;"Male";40;1;28;0;"1-2 Year";"Yes";38456;26;73
6522;"Female";22;1;30;1;"< 1 Year";"No";28141;152;245
6523;"Male";35;1;18;0;"1-2 Year";"Yes";2630;156;241
6524;"Female";75;1;8;0;"> 2 Years";"Yes";2630;157;70
6525;"Female";37;1;11;0;"1-2 Year";"Yes";39903;124;99
6526;"Male";24;1;28;0;"< 1 Year";"Yes";32855;152;117
6527;"Female";37;1;30;0;"1-2 Year";"Yes";2630;156;271
6528;"Female";70;1;28;0;"1-2 Year";"Yes";30427;24;65
6529;"Female";50;1;28;0;"1-2 Year";"Yes";40362;26;271
6530;"Female";39;1;14;1;"1-2 Year";"No";25762;152;78
6531;"Male";60;1;48;0;"1-2 Year";"Yes";2630;124;241
6532;"Male";77;1;3;1;"1-2 Year";"No";33685;26;291
6533;"Male";45;1;38;0;"1-2 Year";"Yes";36169;124;43
6534;"Male";73;1;20;0;"1-2 Year";"Yes";2630;124;165
6535;"Female";25;1;50;1;"< 1 Year";"No";35181;152;81
6536;"Female";24;1;46;0;"< 1 Year";"No";31090;152;168
6537;"Female";40;1;28;0;"1-2 Year";"Yes";2630;26;171
6538;"Female";46;1;28;0;"1-2 Year";"No";36120;122;162
6539;"Male";21;1;18;1;"< 1 Year";"No";2630;152;153
6540;"Male";61;1;36;0;"1-2 Year";"Yes";2630;156;192
6541;"Male";37;1;16;1;"1-2 Year";"No";2630;25;59
6542;"Female";62;1;28;1;"1-2 Year";"No";39003;124;166
6543;"Male";58;1;50;0;"1-2 Year";"Yes";27184;26;82
6544;"Male";50;1;28;0;"> 2 Years";"Yes";53357;13;180
